3.89644e+01 7.71672e+00 -5.19893e-04 -7.28764e-02 3.43340e-01 9.36379e-01 2.46709e+03
3.89563e+01 7.68238e+00 8.83464e-03 -7.29091e-02 3.43462e-01 9.36332e-01 2.49847e+03
3.89561e+01 7.68092e+00 4.46065e-03 -7.29044e-02 3.43439e-01 9.36341e-01 2.49693e+03
3.89966e+01 7.83085e+00 1.04888e-03 -7.26295e-02 3.42281e-01 9.36786e-01 2.11480e+03
3.89935e+01 7.82400e+00 5.01818e-03 -7.26832e-02 3.42529e-01 9.36692e-01 2.18595e+03
3.89643e+01 7.71976e+00 4.80944e-03 -7.28948e-02 3.43431e-01 9.36345e-01 2.46577e+03
3.89639e+01 7.71683e+00 -3.53655e-03 -7.28908e-02 3.43409e-01 9.36353e-01 2.45645e+03
3.89556e+01 7.68254e+00 -1.54600e-02 -7.29282e-02 3.43553e-01 9.36297e-01 2.49660e+03
3.89713e+01 7.74682e+00 -6.74706e-03 -7.28576e-02 3.43281e-01 9.36403e-01 2.38146e+03
3.89708e+01 7.74468e+00 3.68582e-03 -7.28603e-02 3.43292e-01 9.36399e-01 2.38373e+03
3.89689e+01 7.73756e+00 -4.19327e-03 -7.28717e-02 3.43339e-01 9.36380e-01 2.39614e+03
3.89675e+01 7.73035e+00 -3.31815e-03 -7.28690e-02 3.43319e-01 9.36388e-01 2.39330e+03
3.89670e+01 7.72894e+00 3.30958e-03 -7.28712e-02 3.43328e-01 9.36384e-01 2.40025e+03
3.89665e+01 7.72754e+00 3.85967e-03 -7.28761e-02 3.43350e-01 9.36376e-01 2.41077e+03
3.89638e+01 7.71987e+00 4.11536e-03 -7.29074e-02 3.43491e-01 9.36322e-01 2.45327e+03
3.89637e+01 7.71913e+00 3.19702e-03 -7.29060e-02 3.43483e-01 9.36325e-01 2.44801e+03
3.89633e+01 7.71695e+00 -6.57519e-03 -7.29046e-02 3.43475e-01 9.36328e-01 2.44708e+03
3.89628e+01 7.71482e+00 3.93114e-03 -7.29051e-02 3.43475e-01 9.36328e-01 2.45259e+03
3.89583e+01 7.69849e+00 1.26000e-03 -7.29428e-02 3.43638e-01 9.36265e-01 2.49074e+03
3.89923e+01 7.82425e+00 -1.50743e-03 -7.27096e-02 3.42655e-01 9.36643e-01 2.17225e+03
3.89913e+01 7.82071e+00 4.24655e-03 -7.27247e-02 3.42723e-01 9.36617e-01 2.18360e+03
3.89854e+01 7.80168e+00 -1.25428e-02 -7.27832e-02 3.42981e-01 9.36518e-01 2.24800e+03
3.89750e+01 7.76933e+00 5.32570e-03 -7.28873e-02 3.43443e-01 9.36341e-01 2.39038e+03
3.89748e+01 7.76861e+00 9.81881e-03 -7.28899e-02 3.43455e-01 9.36337e-01 2.39336e+03
3.89744e+01 7.76420e+00 3.48823e-03 -7.28788e-02 3.43398e-01 9.36358e-01 2.36581e+03
3.89672e+01 7.73265e+00 -1.10961e-02 -7.28898e-02 3.43420e-01 9.36349e-01 2.38567e+03
3.89666e+01 7.72978e+00 -5.51235e-03 -7.28902e-02 3.43419e-01 9.36349e-01 2.39498e+03
3.89650e+01 7.72487e+00 -3.06048e-04 -7.29015e-02 3.43468e-01 9.36331e-01 2.41194e+03
3.89633e+01 7.72147e+00 4.30014e-03 -7.29251e-02 3.43577e-01 9.36289e-01 2.46116e+03
3.89633e+01 7.72072e+00 5.52812e-03 -7.29227e-02 3.43564e-01 9.36294e-01 2.45410e+03
3.89631e+01 7.71851e+00 3.28276e-03 -7.29201e-02 3.43550e-01 9.36299e-01 2.43704e+03
3.89512e+01 7.66844e+00 1.12000e-02 -7.29634e-02 3.43707e-01 9.36238e-01 2.48887e+03
3.89918e+01 7.82435e+00 -6.35255e-04 -7.27206e-02 3.42707e-01 9.36624e-01 2.15239e+03
3.89913e+01 7.82370e+00 2.30625e-03 -7.27325e-02 3.42762e-01 9.36602e-01 2.17463e+03
3.89842e+01 7.80043e+00 4.87514e-03 -7.28092e-02 3.43104e-01 9.36472e-01 2.25170e+03
3.89825e+01 7.79404e+00 8.00540e-04 -7.28186e-02 3.43142e-01 9.36457e-01 2.27456e+03
3.89696e+01 7.74567e+00 1.69436e-02 -7.28957e-02 3.43461e-01 9.36334e-01 2.36796e+03
3.89687e+01 7.74211e+00 7.96981e-03 -7.28983e-02 3.43470e-01 9.36330e-01 2.38261e+03
3.89645e+01 7.72498e+00 2.03182e-03 -7.29168e-02 3.43541e-01 9.36303e-01 2.40283e+03
3.89642e+01 7.72427e+00 4.22813e-03 -7.29176e-02 3.43544e-01 9.36302e-01 2.40495e+03
3.89625e+01 7.71863e+00 -1.41653e-03 -7.29365e-02 3.43628e-01 9.36269e-01 2.42674e+03
3.89618e+01 7.71502e+00 3.51175e-03 -7.29307e-02 3.43597e-01 9.36281e-01 2.42203e+03
3.89615e+01 7.71360e+00 1.22852e-03 -7.29318e-02 3.43601e-01 9.36280e-01 2.42625e+03
3.89613e+01 7.71289e+00 5.00697e-03 -7.29331e-02 3.43607e-01 9.36277e-01 2.42738e+03
3.89953e+01 7.83865e+00 5.75175e-03 -7.27117e-02 3.42679e-01 9.36635e-01 2.10751e+03
3.89922e+01 7.82578e+00 -8.59857e-03 -7.27226e-02 3.42718e-01 9.36619e-01 2.11040e+03
3.89904e+01 7.82315e+00 3.01655e-03 -7.27528e-02 3.42859e-01 9.36566e-01 2.17545e+03
3.89808e+01 7.79139e+00 4.36805e-03 -7.28488e-02 3.43283e-01 9.36403e-01 2.28225e+03
3.89732e+01 7.76822e+00 2.03735e-02 -7.29287e-02 3.43639e-01 9.36266e-01 2.39212e+03
3.89664e+01 7.73659e+00 -1.56673e-02 -7.29330e-02 3.43629e-01 9.36269e-01 2.38447e+03
3.89637e+01 7.72439e+00 -1.24212e-03 -7.29345e-02 3.43624e-01 9.36271e-01 2.39451e+03
3.89511e+01 7.67373e+00 8.43263e-03 -7.29997e-02 3.43885e-01 9.36170e-01 2.47143e+03
3.89502e+01 7.67015e+00 1.59280e-03 -7.30013e-02 3.43888e-01 9.36168e-01 2.47911e+03
3.89945e+01 7.83881e+00 7.05372e-03 -7.27314e-02 3.42772e-01 9.36599e-01 2.10867e+03
3.89721e+01 7.76619e+00 5.77517e-03 -7.29448e-02 3.43714e-01 9.36237e-01 2.37747e+03
3.89707e+01 7.75748e+00 5.96014e-04 -7.29390e-02 3.43677e-01 9.36251e-01 2.35994e+03
3.89643e+01 7.72953e+00 1.68051e-03 -7.29487e-02 3.43697e-01 9.36243e-01 2.38606e+03
3.89636e+01 7.72667e+00 -3.05739e-03 -7.29518e-02 3.43709e-01 9.36238e-01 2.38953e+03
3.89624e+01 7.72241e+00 6.09580e-04 -7.29570e-02 3.43729e-01 9.36230e-01 2.39173e+03
3.89559e+01 7.69750e+00 3.49327e-03 -7.29891e-02 3.43857e-01 9.36181e-01 2.44707e+03
3.89527e+01 7.68615e+00 -2.47309e-04 -7.30225e-02 3.44004e-01 9.36124e-01 2.47821e+03
3.89526e+01 7.68542e+00 -2.73373e-04 -7.30190e-02 3.43987e-01 9.36131e-01 2.47451e+03
3.89981e+01 7.85532e+00 6.32015e-03 -7.27283e-02 3.42774e-01 9.36599e-01 2.05882e+03
3.89857e+01 7.81515e+00 -4.66953e-03 -7.28481e-02 3.43303e-01 9.36395e-01 2.22181e+03
3.89826e+01 7.80454e+00 -3.67371e-03 -7.28727e-02 3.43409e-01 9.36355e-01 2.25647e+03
3.89722e+01 7.76993e+00 1.80563e-02 -7.29623e-02 3.43800e-01 9.36204e-01 2.37810e+03
3.89717e+01 7.76779e+00 1.35295e-02 -7.29640e-02 3.43806e-01 9.36202e-01 2.37680e+03
3.89704e+01 7.76130e+00 1.69083e-02 -7.29696e-02 3.43826e-01 9.36194e-01 2.36968e+03
3.89698e+01 7.75766e+00 3.58250e-03 -7.29637e-02 3.43795e-01 9.36206e-01 2.36339e+03
3.89695e+01 7.75622e+00 2.57546e-03 -7.29609e-02 3.43780e-01 9.36211e-01 2.36130e+03
3.89694e+01 7.75549e+00 -3.67486e-03 -7.29592e-02 3.43772e-01 9.36215e-01 2.35372e+03
3.89565e+01 7.70338e+00 5.50562e-03 -7.30061e-02 3.43944e-01 9.36148e-01 2.44284e+03
3.89563e+01 7.70193e+00 4.08323e-03 -7.30030e-02 3.43927e-01 9.36154e-01 2.43542e+03
3.89558e+01 7.69828e+00 2.34493e-04 -7.29972e-02 3.43896e-01 9.36166e-01 2.41666e+03
3.89520e+01 7.68632e+00 -5.99796e-03 -7.30402e-02 3.44089e-01 9.36092e-01 2.47318e+03
3.89520e+01 7.68557e+00 -1.08417e-03 -7.30364e-02 3.44070e-01 9.36099e-01 2.46857e+03
3.89883e+01 7.82210e+00 -4.87117e-03 -7.27984e-02 3.43074e-01 9.36483e-01 2.14405e+03
3.89879e+01 7.82143e+00 -5.21089e-03 -7.28069e-02 3.43114e-01 9.36468e-01 2.16092e+03
3.89690e+01 7.75858e+00 9.67919e-03 -7.29907e-02 3.43924e-01 9.36156e-01 2.36762e+03
3.89689e+01 7.75786e+00 3.79475e-03 -7.29878e-02 3.43910e-01 9.36162e-01 2.36597e+03
3.89668e+01 7.74629e+00 6.76862e-03 -7.29753e-02 3.43840e-01 9.36188e-01 2.36135e+03
3.89665e+01 7.74485e+00 -2.46794e-03 -7.29757e-02 3.43840e-01 9.36188e-01 2.36226e+03
3.89648e+01 7.73770e+00 -1.03648e-02 -7.29806e-02 3.43856e-01 9.36182e-01 2.36664e+03
3.89607e+01 7.72128e+00 1.31457e-02 -7.29996e-02 3.43931e-01 9.36153e-01 2.39323e+03
3.89579e+01 7.70911e+00 1.16939e-02 -7.30068e-02 3.43953e-01 9.36144e-01 2.40401e+03
3.89562e+01 7.70419e+00 1.57355e-03 -7.30189e-02 3.44005e-01 9.36124e-01 2.42172e+03
3.89561e+01 7.70348e+00 7.32596e-03 -7.30183e-02 3.44002e-01 9.36126e-01 2.42519e+03
3.89553e+01 7.69838e+00 -6.90781e-03 -7.30126e-02 3.43970e-01 9.36138e-01 2.41189e+03
3.89513e+01 7.68571e+00 -1.98645e-03 -7.30523e-02 3.44146e-01 9.36070e-01 2.46509e+03
3.89512e+01 7.68497e+00 -3.69895e-03 -7.30503e-02 3.44136e-01 9.36074e-01 2.46092e+03
3.89497e+01 7.67778e+00 3.40684e-03 -7.30540e-02 3.44146e-01 9.36070e-01 2.45971e+03
3.89879e+01 7.82218e+00 -4.07974e-03 -7.28095e-02 3.43127e-01 9.36463e-01 2.12626e+03
3.89867e+01 7.82019e+00 -6.77864e-04 -7.28308e-02 3.43226e-01 9.36425e-01 2.16510e+03
3.89798e+01 7.79988e+00 -7.44520e-03 -7.29239e-02 3.43648e-01 9.36263e-01 2.26880e+03
3.89656e+01 7.74428e+00 2.36118e-02 -7.29953e-02 3.43932e-01 9.36153e-01 2.35278e+03
3.89602e+01 7.72215e+00 5.08425e-03 -7.30197e-02 3.44027e-01 9.36116e-01 2.38563e+03
3.89516e+01 7.68864e+00 7.26629e-03 -7.30548e-02 3.44161e-01 9.36064e-01 2.44024e+03
3.89511e+01 7.68726e+00 -1.48516e-04 -7.30636e-02 3.44201e-01 9.36049e-01 2.45569e+03
3.89845e+01 7.81765e+00 4.29898e-04 -7.28789e-02 3.43452e-01 9.36338e-01 2.19480e+03
3.89826e+01 7.81280e+00 7.77103e-03 -7.29162e-02 3.43624e-01 9.36272e-01 2.22594e+03
3.89796e+01 7.80217e+00 1.16970e-02 -7.29388e-02 3.43721e-01 9.36235e-01 2.26057e+03
3.89698e+01 7.76820e+00 1.58464e-02 -7.30173e-02 3.44060e-01 9.36104e-01 2.36085e+03
3.89610e+01 7.72948e+00 -6.43260e-04 -7.30396e-02 3.44128e-01 9.36078e-01 2.38340e+03
3.89598e+01 7.72373e+00 9.23864e-04 -7.30378e-02 3.44114e-01 9.36083e-01 2.37900e+03
3.89578e+01 7.71514e+00 2.81919e-03 -7.30423e-02 3.44127e-01 9.36078e-01 2.38729e+03
3.89502e+01 7.68595e+00 2.04627e-03 -7.30803e-02 3.44279e-01 9.36019e-01 2.43989e+03
3.89499e+01 7.68450e+00 -8.54527e-04 -7.30851e-02 3.44300e-01 9.36011e-01 2.44095e+03
3.89490e+01 7.68019e+00 3.82486e-04 -7.30899e-02 3.44319e-01 9.36003e-01 2.44157e+03
3.89475e+01 7.67449e+00 -2.01989e-04 -7.30926e-02 3.44326e-01 9.36001e-01 2.45637e+03
3.89999e+01 7.87600e+00 -4.81600e-03 -7.27876e-02 3.43076e-01 9.36483e-01 2.04092e+03
3.89980e+01 7.86965e+00 -1.25605e-02 -7.28063e-02 3.43158e-01 9.36452e-01 2.08545e+03
3.89958e+01 7.85734e+00 2.53423e-05 -7.27959e-02 3.43097e-01 9.36475e-01 2.05029e+03
3.89954e+01 7.85666e+00 6.92543e-03 -7.28027e-02 3.43129e-01 9.36463e-01 2.05420e+03
3.89902e+01 7.83598e+00 -2.29151e-03 -7.28325e-02 3.43250e-01 9.36416e-01 2.09330e+03
3.89827e+01 7.81505e+00 4.55380e-04 -7.29223e-02 3.43655e-01 9.36260e-01 2.21016e+03
3.89582e+01 7.72032e+00 1.02185e-02 -7.30593e-02 3.44213e-01 9.36045e-01 2.37983e+03
3.89580e+01 7.71960e+00 5.37053e-03 -7.30583e-02 3.44207e-01 9.36047e-01 2.38269e+03
3.89484e+01 7.68108e+00 -3.60261e-03 -7.31124e-02 3.44427e-01 9.35962e-01 2.43873e+03
3.89456e+01 7.66965e+00 -1.36677e-03 -7.31304e-02 3.44501e-01 9.35933e-01 2.45250e+03
3.89452e+01 7.66822e+00 -8.80017e-03 -7.31324e-02 3.44509e-01 9.35930e-01 2.46226e+03
3.89971e+01 7.86832e+00 9.09674e-04 -7.28221e-02 3.43232e-01 9.36423e-01 2.05616e+03
3.89959e+01 7.85956e+00 5.32220e-03 -7.28047e-02 3.43141e-01 9.36458e-01 2.02920e+03
3.89948e+01 7.85679e+00 2.82784e-03 -7.28186e-02 3.43204e-01 9.36434e-01 2.04650e+03
3.89772e+01 7.79894e+00 -4.23252e-03 -7.29860e-02 3.43942e-01 9.36150e-01 2.26356e+03
3.89684e+01 7.76849e+00 1.39183e-02 -7.30515e-02 3.44222e-01 9.36042e-01 2.34651e+03
3.89650e+01 7.75494e+00 1.08099e-02 -7.30738e-02 3.44315e-01 9.36006e-01 2.36970e+03
3.89615e+01 7.73689e+00 -7.28087e-03 -7.30640e-02 3.44252e-01 9.36030e-01 2.35604e+03
3.89587e+01 7.72622e+00 8.17853e-03 -7.30826e-02 3.44329e-01 9.36000e-01 2.38473e+03
3.89566e+01 7.71615e+00 9.71857e-03 -7.30844e-02 3.44328e-01 9.36001e-01 2.37717e+03
3.89550e+01 7.71047e+00 -4.98896e-03 -7.30936e-02 3.44366e-01 9.35986e-01 2.39277e+03
3.89501e+01 7.68972e+00 1.00151e-02 -7.31135e-02 3.44440e-01 9.35957e-01 2.41374e+03
3.89488e+01 7.68550e+00 -1.57113e-03 -7.31309e-02 3.44519e-01 9.35927e-01 2.43170e+03
3.89484e+01 7.68483e+00 4.09352e-03 -7.31352e-02 3.44539e-01 9.35919e-01 2.43823e+03
3.89453e+01 7.67197e+00 -3.32347e-03 -7.31511e-02 3.44601e-01 9.35895e-01 2.45769e+03
3.89442e+01 7.66845e+00 -9.90195e-03 -7.31578e-02 3.44629e-01 9.35884e-01 2.47647e+03
3.89440e+01 7.66774e+00 -6.95097e-03 -7.31592e-02 3.44635e-01 9.35882e-01 2.46988e+03
3.89438e+01 7.66628e+00 -5.08420e-03 -7.31599e-02 3.44637e-01 9.35881e-01 2.46739e+03
3.89985e+01 7.87554e+00 5.03837e-04 -7.28170e-02 3.43215e-01 9.36430e-01 2.02833e+03
3.89970e+01 7.87061e+00 -2.64164e-03 -7.28337e-02 3.43289e-01 9.36401e-01 2.04956e+03
3.89669e+01 7.76507e+00 -8.26500e-04 -7.30769e-02 3.44340e-01 9.35997e-01 2.34784e+03
3.89639e+01 7.74992e+00 2.09443e-02 -7.30735e-02 3.44309e-01 9.36008e-01 2.33953e+03
3.89621e+01 7.74430e+00 5.90068e-03 -7.30935e-02 3.44399e-01 9.35974e-01 2.36950e+03
3.89618e+01 7.74359e+00 6.59591e-03 -7.30954e-02 3.44407e-01 9.35971e-01 2.37011e+03
3.89617e+01 7.74212e+00 9.91999e-03 -7.30960e-02 3.44408e-01 9.35970e-01 2.36205e+03
3.89616e+01 7.74138e+00 8.79261e-03 -7.30948e-02 3.44402e-01 9.35972e-01 2.35326e+03
3.89579e+01 7.72639e+00 1.78959e-02 -7.31028e-02 3.44425e-01 9.35963e-01 2.37982e+03
3.89566e+01 7.71917e+00 -1.11852e-04 -7.31027e-02 3.44418e-01 9.35966e-01 2.36876e+03
3.89564e+01 7.71845e+00 -1.30938e-03 -7.31038e-02 3.44423e-01 9.35964e-01 2.37106e+03
3.89500e+01 7.69277e+00 6.18226e-03 -7.31314e-02 3.44528e-01 9.35923e-01 2.41503e+03
3.89486e+01 7.68780e+00 -9.89076e-03 -7.31458e-02 3.44591e-01 9.35899e-01 2.41717e+03
3.89482e+01 7.68638e+00 -4.55386e-03 -7.31521e-02 3.44620e-01 9.35888e-01 2.42868e+03
3.89478e+01 7.68571e+00 2.77595e-03 -7.31538e-02 3.44627e-01 9.35885e-01 2.43927e+03
3.89475e+01 7.68503e+00 3.91384e-03 -7.31565e-02 3.44640e-01 9.35880e-01 2.44643e+03
3.89459e+01 7.67860e+00 -9.57724e-03 -7.31595e-02 3.44647e-01 9.35877e-01 2.45385e+03
3.89981e+01 7.87564e+00 7.30601e-04 -7.28278e-02 3.43266e-01 9.36410e-01 2.01577e+03
3.89978e+01 7.87495e+00 -6.13453e-03 -7.28316e-02 3.43284e-01 9.36404e-01 2.02138e+03
3.89968e+01 7.87216e+00 -3.80305e-03 -7.28450e-02 3.43345e-01 9.36380e-01 2.03809e+03
3.89966e+01 7.87144e+00 -3.24183e-03 -7.28469e-02 3.43353e-01 9.36377e-01 2.03819e+03
3.89965e+01 7.87072e+00 -9.60125e-04 -7.28486e-02 3.43360e-01 9.36374e-01 2.04090e+03
3.89963e+01 7.87001e+00 2.08687e-03 -7.28508e-02 3.43370e-01 9.36370e-01 2.03679e+03
3.89960e+01 7.86931e+00 -3.07439e-03 -7.28533e-02 3.43381e-01 9.36366e-01 2.04097e+03
3.89896e+01 7.84439e+00 2.36497e-03 -7.28960e-02 3.43560e-01 9.36297e-01 2.09280e+03
3.89895e+01 7.84365e+00 8.09551e-04 -7.28966e-02 3.43562e-01 9.36297e-01 2.08473e+03
3.89682e+01 7.77304e+00 8.58581e-03 -7.30815e-02 3.44370e-01 9.35985e-01 2.33250e+03
3.89670e+01 7.76805e+00 4.90975e-03 -7.30894e-02 3.44402e-01 9.35973e-01 2.33753e+03
3.89613e+01 7.74447e+00 6.52496e-03 -7.31139e-02 3.44495e-01 9.35937e-01 2.36852e+03
3.89606e+01 7.74160e+00 7.31300e-03 -7.31197e-02 3.44520e-01 9.35927e-01 2.36757e+03
3.89605e+01 7.74088e+00 9.97631e-03 -7.31200e-02 3.44521e-01 9.35927e-01 2.36321e+03
3.89604e+01 7.74014e+00 9.43677e-03 -7.31206e-02 3.44523e-01 9.35926e-01 2.35991e+03
3.89603e+01 7.73941e+00 9.01407e-03 -7.31190e-02 3.44515e-01 9.35929e-01 2.35286e+03
3.89602e+01 7.73868e+00 1.22492e-02 -7.31156e-02 3.44498e-01 9.35935e-01 2.35258e+03
3.89576e+01 7.72796e+00 2.80767e-02 -7.31171e-02 3.44495e-01 9.35936e-01 2.37375e+03
3.89562e+01 7.72149e+00 7.21228e-03 -7.31185e-02 3.44495e-01 9.35936e-01 2.37336e+03
3.89518e+01 7.70365e+00 1.99180e-02 -7.31418e-02 3.44588e-01 9.35900e-01 2.40384e+03
3.89505e+01 7.69866e+00 5.29157e-04 -7.31509e-02 3.44627e-01 9.35885e-01 2.41108e+03
3.89477e+01 7.68800e+00 2.30229e-03 -7.31679e-02 3.44697e-01 9.35858e-01 2.43101e+03
3.89474e+01 7.68730e+00 3.94954e-03 -7.31713e-02 3.44712e-01 9.35852e-01 2.43310e+03
3.89472e+01 7.68660e+00 6.14715e-03 -7.31737e-02 3.44723e-01 9.35848e-01 2.43882e+03
3.89470e+01 7.68590e+00 1.59742e-03 -7.31754e-02 3.44730e-01 9.35845e-01 2.44231e+03
3.89467e+01 7.68519e+00 1.02389e-03 -7.31780e-02 3.44742e-01 9.35841e-01 2.44692e+03
3.89456e+01 7.68017e+00 -8.63606e-03 -7.31856e-02 3.44773e-01 9.35829e-01 2.43736e+03
3.89453e+01 7.67874e+00 -9.87933e-03 -7.31843e-02 3.44765e-01 9.35832e-01 2.44867e+03
3.89992e+01 7.88066e+00 -5.25715e-03 -7.28228e-02 3.43248e-01 9.36418e-01 1.98374e+03
3.89976e+01 7.87573e+00 -6.08280e-03 -7.28384e-02 3.43317e-01 9.36391e-01 1.99987e+03
3.89954e+01 7.86943e+00 1.61975e-03 -7.28681e-02 3.43452e-01 9.36339e-01 2.03128e+03
3.89952e+01 7.86873e+00 2.91358e-03 -7.28702e-02 3.43461e-01 9.36336e-01 2.03353e+03
3.89925e+01 7.85579e+00 -7.58922e-04 -7.28751e-02 3.43472e-01 9.36331e-01 2.03363e+03
3.89886e+01 7.84384e+00 6.37815e-05 -7.29138e-02 3.43644e-01 9.36265e-01 2.08832e+03
3.89886e+01 7.84310e+00 -4.50657e-03 -7.29105e-02 3.43628e-01 9.36271e-01 2.08241e+03
3.89874e+01 7.83733e+00 -8.10193e-03 -7.29117e-02 3.43628e-01 9.36271e-01 2.08096e+03
3.89703e+01 7.78313e+00 1.29665e-02 -7.30848e-02 3.44396e-01 9.35976e-01 2.30898e+03
